MTBS_FIRE_NAME,FIRE_SIZE,FIRE_SIZE_CLASS,STAT_CAUSE_DESCR,DISCOVERY_DOY,CONT_DOY,FIRE_YEAR,FIPS_NAME,STATE,LATITUDE,LONGITUDE
,15.0,C,Equipment Use,218,218.0,2003,Contra Costa,CA,38.018819,-121.996861
,100.0,D,Arson,218,218.0,2003,Tulare,CA,36.21755,-119.055739
,18.0,C,Equipment Use,221,221.0,2003,,CA,37.9371,-120.4602
CHIMNEY,1500.0,F,Equipment Use,222,223.0,2003,San Luis Obispo,CA,35.114119,-120.000881
,78.0,C,Miscellaneous,227,227.0,2003,El Dorado,CA,38.736181,-120.956831
,98.0,C,Equipment Use,230,231.0,2003,Amador,CA,38.403581,-120.899431
,200.0,D,Lightning,238,238.0,2003,Fresno,CA,36.216461,-120.470881
,35.0,C,Lightning,238,238.0,2003,,CA,37.9371,-120.4419
,2000.0,F,Lightning,238,238.0,2003,,CA,37.7608,-120.526
,20.0,C,Lightning,238,238.0,2003,Tuolumne,CA,37.731631,-120.3622
,89.0,C,Lightning,238,239.0,2003,Tuolumne,CA,37.862369,-120.474581
,320.0,E,Equipment Use,239,239.0,2003,,CA,35.9163,-119.5201
,105.0,D,Equipment Use,243,244.0,2003,Calaveras,CA,38.243619,-120.750789
,21.0,C,Lightning,246,247.0,2003,Tuolumne,CA,37.79115,-120.28745
,120.0,D,Equipment Use,247,250.0,2003,El Dorado,CA,38.833819,-120.904439
,412.0,E,Arson,258,261.0,2003,,CA,36.003,-117.9701
,58.0,C,Equipment Use,263,263.0,2003,Mariposa,CA,37.747361,-120.248931
,40.0,C,Miscellaneous,267,269.0,2003,Placer,CA,39.02025,-120.943461
,20.0,C,Equipment Use,267,268.0,2003,Calaveras,CA,38.199769,-120.769361
,20.0,C,Children,271,271.0,2003,Inyo,CA,36.586439,-118.084619
,20.0,C,Arson,334,335.0,2003,Mariposa,CA,37.5576,-120.044481
,18.5,C,Lightning,100,101.0,2004,,CA,35.6925,-118.1748
,150.0,D,Arson,119,121.0,2004,Inyo,CA,36.840781,-118.121039
,16.0,C,Equipment Use,121,123.0,2004,El Dorado,CA,38.574039,-120.603969
,12.0,C,Railroad,125,125.0,2004,Fresno,CA,36.172969,-120.452631
,60.0,C,Arson,141,141.0,2004,,CA,35.7,-119.4176
,15.0,C,Equipment Use,143,143.0,2004,,CA,38.7885,-121.0119
,60.0,C,Equipment Use,151,151.0,2004,Santa Barbara,CA,34.892289,-119.493231
,10.0,C,Equipment Use,151,151.0,2004,Alameda,CA,37.672539,-121.760431
,30.0,C,Equipment Use,156,156.0,2004,Kern,CA,35.245403,-118.589767
,571.0,E,Arson,160,160.0,2004,Tulare,CA,36.406331,-119.054
,10.0,C,Equipment Use,160,160.0,2004,Kern,CA,35.536189,-119.084114
,10.0,C,Equipment Use,161,161.0,2004,El Dorado,CA,38.805169,-120.94195
,14.0,C,Arson,163,163.0,2004,Tulare,CA,36.231739,-119.0559
,130.0,D,Miscellaneous,167,167.0,2004,Tulare,CA,36.21755,-119.055739
,30.0,C,Miscellaneous,167,167.0,2004,Tulare,CA,36.21755,-119.055739
,92.0,C,Equipment Use,168,168.0,2004,,CA,37.8702,-120.5169
,33.5,C,Miscellaneous,170,170.0,2004,Tulare,CA,36.231739,-119.0559
,15.0,C,Miscellaneous,176,176.0,2004,Kern,CA,35.102222,-118.490472
,26.0,C,Miscellaneous,179,180.0,2004,,CA,38.9618,-120.9747
,25.0,C,Miscellaneous,187,187.0,2004,Contra Costa,CA,38.018819,-121.996861
,10.0,C,Miscellaneous,190,190.0,2004,,CA,37.6599,-120.1432
,30.0,C,Campfire,193,193.0,2004,,CA,38.5605,-120.8438
,40.0,C,Equipment Use,193,193.0,2004,,CA,37.8074,-120.4235
GATOS,1307.0,F,Equipment Use,193,197.0,2004,Fresno,CA,36.233819,-120.560469
,245.0,D,Arson,196,196.0,2004,,CA,37.9227,-120.4602
,12.0,C,Miscellaneous,209,210.0,2004,,CA,35.4633,-118.5284
,25.0,C,Miscellaneous,210,210.0,2004,Placer,CA,38.963719,-120.943531
,18.0,C,Campfire,214,215.0,2004,Tuolumne,CA,37.968511,-120.497389
,15.0,C,Equipment Use,219,226.0,2004,,CA,37.5591,-119.981
,87.0,C,Arson,219,220.0,2004,Calaveras,CA,38.21495,-120.456
CALAVERAS COMPLEX,5000.0,G,Arson,219,233.0,2004,,CA,39.0488,-120.4002
STEVENS,955.0,E,Structure,221,226.0,2004,,CA,39.0777,-120.9377
,119.0,D,Arson,222,226.0,2004,San Benito,CA,36.333561,-120.737911
,260.0,D,Equipment Use,223,225.0,2004,,CA,38.081,-120.7172
,76.0,C,Miscellaneous,227,228.0,2004,,CA,38.0091,-120.4785
,14.0,C,Miscellaneous,240,240.0,2004,Tuolumne,CA,37.95535,-120.404581
,35.0,C,Miscellaneous,241,241.0,2004,Nevada,CA,39.367661,-121.050089
,15.0,C,Equipment Use,241,241.0,2004,Nevada,CA,39.367489,-121.068781
,11.0,C,Miscellaneous,249,249.0,2004,,CA,37.6169,-120.1807
,105.0,D,Powerline,249,271.0,2004,,CA,38.431,-120.5119
,35.0,C,Miscellaneous,256,256.0,2004,,CA,38.661,-120.8235
,86.0,C,Miscellaneous,89,91.0,2005,Inyo,CA,37.393319,-118.549422
,20.0,C,Arson,91,92.0,2005,Inyo,CA,37.3885,-118.5445
,12.0,C,Miscellaneous,123,123.0,2005,Tuolumne,CA,37.954831,-120.441819
,19.6,C,Miscellaneous,134,134.0,2005,Kern,CA,35.530047,-119.086206
,667.0,E,Campfire,137,138.0,2005,Fresno,CA,36.65,-120.69
,15.0,C,Miscellaneous,141,141.0,2005,Kern,CA,35.529881,-119.095253
,16.8,C,Miscellaneous,144,144.0,2005,Kern,CA,35.711467,-120.167153
,449.0,E,Equipment Use,155,155.0,2005,Kern,CA,34.9516,-119.4365
,20.0,C,Miscellaneous,156,157.0,2005,Tuolumne,CA,37.67365,-120.435139
,40.0,C,Miscellaneous,164,164.0,2005,Kern,CA,35.156797,-119.522972
,12.0,C,Powerline,164,164.0,2005,Calaveras,CA,38.0272,-120.534339
,15.0,C,Miscellaneous,165,165.0,2005,Kern,CA,35.2936,-119.4907
,500.0,E,Miscellaneous,174,174.0,2005,Kern,CA,35.249828,-119.340292
,19.5,C,Equipment Use,174,175.0,2005,Kern,CA,35.6677,-118.3773
,40.0,C,Miscellaneous,175,175.0,2005,Kern,CA,35.641406,-120.036967
,39.0,C,Miscellaneous,176,176.0,2005,Kern,CA,35.4904,-119.069794
,60.0,C,Powerline,176,176.0,2005,Calaveras,CA,38.2192,-120.8686
,45.0,C,Equipment Use,177,177.0,2005,Mariposa,CA,37.542681,-120.179411
,12.0,C,Equipment Use,180,180.0,2005,Amador,CA,38.313503,-120.720517
,21.0,C,Powerline,182,182.0,2005,Tuolumne,CA,37.7844,-120.4675
,10.0,C,Arson,182,182.0,2005,Tuolumne,CA,37.695083,-120.332786
,1500.0,F,Miscellaneous,184,184.0,2005,Kern,CA,35.6094,-119.8651
,10.0,C,Arson,184,184.0,2005,Kern,CA,35.6061,-118.4823
,30.0,C,Miscellaneous,185,185.0,2005,Kern,CA,35.365789,-119.588497
,10.0,C,Campfire,185,186.0,2005,Calaveras,CA,37.3164,-120.7464
,40.0,C,Miscellaneous,190,190.0,2005,Kern,CA,35.168183,-119.534367
,73.5,C,Miscellaneous,193,193.0,2005,Kern,CA,35.8569,-119.5787
,358.7,E,Miscellaneous,198,198.0,2005,Kern,CA,35.215811,-119.476753
,10.0,C,Miscellaneous,200,200.0,2005,Kern,CA,34.991372,-119.430806
,550.0,E,Equipment Use,206,211.0,2005,Madera,CA,37.1778,-119.685819
,900.0,E,Miscellaneous,207,208.0,2005,Kern,CA,35.7613,-118.829
,447.0,E,Equipment Use,211,212.0,2005,Merced,CA,36.8721,-120.789981
,50.0,C,Miscellaneous,215,215.0,2005,Kern,CA,34.923,-118.9323
,75.0,C,Miscellaneous,216,216.0,2005,Kern,CA,35.176956,-119.540608
,18.0,C,Miscellaneous,216,216.0,2005,El Dorado,CA,38.5903,-120.8467
,15.0,C,Miscellaneous,216,216.0,2005,Amador,CA,38.258889,-120.881661
,75.0,C,Equipment Use,217,217.0,2005,Kern,CA,35.1439,-119.5487
,50.0,C,Equipment Use,219,219.0,2005,Mariposa,CA,37.7258,-120.2819
,62.0,C,Equipment Use,222,224.0,2005,Mono,CA,38.6347,-119.55
,20.0,C,Children,224,225.0,2005,Monterey,CA,36.616,-121.7235
,23.0,C,Children,224,224.0,2005,Monterey,CA,36.6278,-121.6928
,355.0,E,Miscellaneous,225,225.0,2005,Kern,CA,35.3708,-119.5343
,12.0,C,Miscellaneous,228,228.0,2005,Kern,CA,35.647675,-119.750086
,12.0,C,Miscellaneous,228,228.0,2005,Kern,CA,35.6677,-119.7582
,70.0,C,Equipment Use,235,236.0,2005,Kern,CA,35.5655,-118.5106
,10.0,C,Miscellaneous,237,237.0,2005,Kern,CA,35.530019,-119.082094
,120.0,D,Equipment Use,239,239.0,2005,Kern,CA,35.4183,-118.4773
,10.0,C,Equipment Use,241,241.0,2005,Tuolumne,CA,38.048686,-120.412125
,17.5,C,Miscellaneous,243,243.0,2005,Kern,CA,34.989792,-118.518283
,33.0,C,Equipment Use,243,243.0,2005,Calaveras,CA,38.297358,-120.720414
,165.0,D,Equipment Use,249,250.0,2005,Mariposa,CA,37.7267,-120.2397
,12.0,C,Arson,249,250.0,2005,Inyo,CA,37.249928,-118.271386
,18.0,C,Equipment Use,252,252.0,2005,Kern,CA,35.5219,-119.0632
,12.0,C,Equipment Use,253,253.0,2005,Calaveras,CA,38.0275,-120.5164
,40.0,C,Miscellaneous,258,258.0,2005,Kern,CA,35.136139,-118.323417
,28.0,C,Equipment Use,259,263.0,2005,El Dorado,CA,38.578267,-120.659386
PINE,1813.0,F,Lightning,263,263.0,2005,Kern,CA,35.5511,-118.8315
,200.0,D,Lightning,264,264.0,2005,Fresno,CA,36.527231,-120.546022
,270.0,D,Miscellaneous,269,270.0,2005,Merced,CA,36.886689,-120.809931
,77.0,C,Miscellaneous,295,295.0,2005,Kern,CA,35.488711,-119.003464
,10.5,C,Missing/Undefined,45,45.0,2006,Mono,CA,37.5144,-118.4125
,25.0,C,Equipment Use,130,130.0,2006,Kern,CA,35.615731,-119.743414
ALMAZAN,1964.0,F,Equipment Use,133,133.0,2006,Fresno,CA,36.1192,-120.4114
,31.0,C,Lightning,138,139.0,2006,,CA,35.6969,-118.2814
,140.0,D,Arson,138,138.0,2006,,CA,34.8514,-119.728
ALPAUGH,1700.0,F,Equipment Use,147,147.0,2006,Tulare,CA,35.830178,-119.482408
MOCAL,931.0,E,Equipment Use,149,150.0,2006,,CA,35.2306,-119.6728
,100.4,D,Miscellaneous,151,151.0,2006,Kern,CA,35.365294,-119.551697
,12.0,C,Equipment Use,152,152.0,2006,San Benito,CA,36.537922,-121.2996
,38.3,C,Equipment Use,154,154.0,2006,Kern,CA,35.493242,-119.045761
DEVIL,1090.2,F,Miscellaneous,155,155.0,2006,Kern,CA,35.773747,-119.996544
,357.0,E,Lightning,158,160.0,2006,Inyo,CA,36.9574,-118.2607
,30.0,C,Powerline,160,160.0,2006,,CA,35.2622,-119.3155
,25.0,C,Arson,171,171.0,2006,Tulare,CA,36.016717,-118.8262
,35.0,C,Miscellaneous,174,175.0,2006,Tulare,CA,36.557486,-119.125981
,15.0,C,Fireworks,184,184.0,2006,Calaveras,CA,38.3319,-120.6711
PEDRO,2063.0,F,Miscellaneous,184,188.0,2006,Tuolumne,CA,37.7997,-120.3794
,15.0,C,Miscellaneous,186,186.0,2006,Kern,CA,35.14,-119.37
,15.0,C,Miscellaneous,186,186.0,2006,Kern,CA,35.146536,-119.371122
CANYON,34271.0,G,Equipment Use,190,201.0,2006,Stanislaus,CA,37.4,-121.2808
,80.0,C,Miscellaneous,191,192.0,2006,Amador,CA,38.250786,-120.905508
,24.0,C,Arson,194,194.0,2006,El Dorado,CA,38.589975,-120.846111
,22.0,C,Equipment Use,195,195.0,2006,El Dorado,CA,38.841661,-121.015247
,13.8,C,Equipment Use,197,198.0,2006,El Dorado,CA,38.641597,-120.850714
,18.0,C,Lightning,199,199.0,2006,Kern,CA,35.294347,-119.590983
,135.0,D,Equipment Use,200,203.0,2006,Calaveras,CA,37.986317,-120.699094
,21.9,C,Equipment Use,201,201.0,2006,Kern,CA,35.715222,-118.480483
,68.0,C,Powerline,201,203.0,2006,Mariposa,CA,37.72445,-120.186053
,80.0,C,Arson,203,203.0,2006,Tulare,CA,36.400558,-119.0298
RICO,14507.0,G,Lightning,203,209.0,2006,Monterey,CA,36.05,-120.751
THREE ROCKS,8400.0,G,Lightning,203,206.0,2006,Fresno,CA,36.4667,-120.5392
,267.0,D,Lightning,204,208.0,2006,Fresno,CA,37.084167,-119.550503
,37.0,C,Miscellaneous,206,206.0,2006,Kern,CA,35.249597,-118.599036
,110.0,D,Arson,209,209.0,2006,Mariposa,CA,37.7106,-120.1969
,100.0,D,Miscellaneous,209,209.0,2006,Kern,CA,35.659997,-119.774661
,160.0,D,Miscellaneous,210,211.0,2006,Monterey,CA,36.045439,-121.056231
,20.0,C,Lightning,210,212.0,2006,Merced,CA,36.8,-120.955
,548.0,E,Equipment Use,213,213.0,2006,,CA,35.7408,-120.2205
,320.0,E,Equipment Use,214,214.0,2006,Kern,CA,35.639097,-120.015642
NET,1300.0,F,Equipment Use,215,215.0,2006,,CA,35.6969,-120.1314
,30.0,C,Miscellaneous,220,220.0,2006,,CA,35.2739,-119.3192
,14.0,C,Equipment Use,222,222.0,2006,El Dorado,CA,38.583353,-120.845678
,52.0,C,Miscellaneous,225,226.0,2006,,CA,35.5364,-118.5808
,40.0,C,Miscellaneous,226,226.0,2006,El Dorado,CA,38.71735,-120.918361
,40.0,C,Miscellaneous,227,227.0,2006,El Dorado,CA,38.838103,-120.797794
,35.0,C,Miscellaneous,231,231.0,2006,Nevada,CA,39.1489,-120.9444
,52.0,C,Arson,232,232.0,2006,Placer,CA,38.9208,-121.0042
,15.0,C,Arson,235,235.0,2006,Amador,CA,38.313503,-120.720517
,48.0,C,Equipment Use,240,241.0,2006,Amador,CA,38.549742,-120.848833
,10.0,C,Miscellaneous,241,241.0,2006,Tuolumne,CA,37.882978,-120.454147
,31.5,C,Arson,245,245.0,2006,Tuolumne,CA,37.7506,-120.3292
,11.0,C,Miscellaneous,245,245.0,2006,Mariposa,CA,37.6169,-120.1797
,24.0,C,Equipment Use,249,249.0,2006,El Dorado,CA,38.742103,-120.935539
,12.0,C,Miscellaneous,250,250.0,2006,Nevada,CA,39.342603,-121.024825
SAWMILL,7434.0,G,Miscellaneous,257,266.0,2006,Mono,CA,37.7892,-118.6628
,50.0,C,Powerline,262,263.0,2006,El Dorado,CA,38.7692,-120.7989
,117.0,D,Miscellaneous,266,267.0,2006,,CA,34.8806,-119.8764
CUYAMA,923.0,E,Miscellaneous,282,283.0,2006,,CA,36.9897,-118.9611
,50.0,C,Miscellaneous,297,298.0,2006,El Dorado,CA,38.687569,-120.801894
,25.0,C,Equipment Use,298,298.0,2006,El Dorado,CA,38.787039,-120.735981
,4025.0,F,Miscellaneous,341,341.0,2006,Kern,CA,34.905739,-118.930931
,301.5,E,Miscellaneous,342,342.0,2006,Kern,CA,35.254378,-119.619181
,332.0,E,Miscellaneous,14,14.0,2007,San Luis Obispo,CA,35.289142,-120.876292
,10.0,C,Miscellaneous,21,21.0,2007,Nevada,CA,39.03695,-121.123203
,100.0,D,Arson,74,74.0,2007,Amador,CA,38.437889,-120.576547
,21.0,C,Arson,81,81.0,2007,Fresno,CA,36.5675,-120.6499
,20.0,C,Miscellaneous,81,81.0,2007,Fresno,CA,36.573933,-120.651347
,80.0,C,Arson,81,82.0,2007,Fresno,CA,36.8138,-120.7927
,11.2,C,Powerline,108,108.0,2007,Inyo,CA,37.393319,-118.549422
,10.0,C,Equipment Use,129,129.0,2007,El Dorado,CA,38.824014,-121.030192
,21.0,C,Arson,131,131.0,2007,Amador,CA,38.419972,-121.007117
,36.0,C,Miscellaneous,136,136.0,2007,Amador,CA,38.281681,-120.870258
,15.0,C,Equipment Use,138,138.0,2007,Tuolumne,CA,38.074975,-120.393322
,110.0,D,Arson,145,146.0,2007,Calaveras,CA,38.200875,-120.615611
,81.0,C,Arson,147,148.0,2007,Tulare,CA,36.568108,-119.1276
LARSON,1100.0,F,Lightning,152,163.0,2007,Mono,CA,38.54944,-119.49928
,213.0,D,Powerline,161,162.0,2007,,CA,35.5833,-118.5545
,104.0,D,Miscellaneous,162,163.0,2007,El Dorado,CA,38.633292,-120.852228
,22.0,C,Lightning,165,165.0,2007,Mono,CA,38.5978,-119.5692
,20.0,C,Miscellaneous,168,169.0,2007,Calaveras,CA,38.256461,-120.762889
BROWN,1397.0,F,Miscellaneous,171,172.0,2007,,CA,35.6319,-119.8149
,28.0,C,Equipment Use,172,172.0,2007,El Dorado,CA,38.814433,-120.915483
,126.0,D,Arson,182,182.0,2007,El Dorado,CA,38.800194,-120.882636
,80.0,C,Arson,187,187.0,2007,El Dorado,CA,38.659525,-120.835322
,16.0,C,Equipment Use,189,189.0,2007,Tulare,CA,36.566489,-119.133
,15.0,C,Lightning,192,196.0,2007,Mono,CA,38.6553,-119.5508
,100.0,D,Miscellaneous,194,198.0,2007,Tulare,CA,36.239822,-118.861539
,85.0,C,Lightning,196,199.0,2007,Mono,CA,38.0908,-119.1856
,13.0,C,Miscellaneous,196,196.0,2007,Calaveras,CA,38.139153,-120.551492
,33.0,C,Miscellaneous,202,203.0,2007,Mariposa,CA,37.458867,-119.916428
,53.0,C,Miscellaneous,203,204.0,2007,,CA,35.7258,-118.085
,10.0,C,Arson,207,207.0,2007,Calaveras,CA,38.112375,-120.774208
,10.0,C,Miscellaneous,208,208.0,2007,Calaveras,CA,38.257583,-120.598283
,30.0,C,Miscellaneous,211,211.0,2007,El Dorado,CA,38.6611,-120.9528
,19.0,C,Miscellaneous,216,216.0,2007,El Dorado,CA,38.617367,-120.855628
,12.0,C,Arson,219,219.0,2007,Yuba,CA,39.438667,-121.321483
TAR,5600.0,G,Campfire,222,227.0,2007,Fresno,CA,35.9419,-120.2664
,15.0,C,Arson,230,231.0,2007,San Benito,CA,36.40431,-120.67308
,19.0,C,Arson,233,233.0,2007,El Dorado,CA,38.617367,-120.855628
,102.0,D,Campfire,234,237.0,2007,Tuolumne,CA,38.0617,-120.3664
,35.0,C,Miscellaneous,243,244.0,2007,Kings,CA,35.861628,-120.182642
,15.0,C,Equipment Use,246,246.0,2007,Nevada,CA,39.336142,-121.104967
LICK,47760.0,G,Campfire,246,253.0,2007,Santa Clara,CA,37.2083,-121.5011
,10.0,C,Equipment Use,250,250.0,2007,El Dorado,CA,38.633989,-120.6387
,14.0,C,Miscellaneous,255,255.0,2007,San Luis Obispo,CA,35.455558,-120.718886
,17.0,C,Equipment Use,287,287.0,2007,El Dorado,CA,38.53135,-120.957106
,680.0,E,Debris Burning,76,80.0,2008,Inyo,CA,37.4286,-118.5497
,60.0,C,Arson,135,137.0,2008,El Dorado,CA,38.75,-120.9085
,507.0,E,Equipment Use,158,158.0,2008,,CA,34.9372,-118.9319
,22.0,C,Missing/Undefined,169,169.0,2008,,CA,36.2667,-118.8714
,1054.0,F,Lightning,173,176.0,2008,San Benito,CA,36.417,-120.553
AVENAL,940.0,E,Missing/Undefined,232,232.0,2008,,CA,36.0164,-120.3561
,10.0,C,Lightning,137,137.0,2009,Kern,CA,35.3072,-118.4194
,30.0,C,Missing/Undefined,137,137.0,2009,Kern,CA,35.2417,-118.6172
,169.0,D,Equipment Use,146,159.0,2009,,CA,34.7397,-118.1164
,61.0,C,Missing/Undefined,171,171.0,2009,,CA,35.4278,-118.845
,292.0,D,Missing/Undefined,175,175.0,2009,,CA,35.5019,-118.8975
,10.0,C,Missing/Undefined,176,176.0,2009,El Dorado,CA,38.7217,-120.9322
,716.0,E,Equipment Use,180,183.0,2009,Yolo,CA,38.9167,-122.3161
,120.0,D,Arson,180,180.0,2009,,CA,36.0517,-120.1133
,15.0,C,Missing/Undefined,182,182.0,2009,El Dorado,CA,38.5928,-120.8461
,14.0,C,Miscellaneous,189,189.0,2009,Kern,CA,35.6886,-118.4255
,25.0,C,Missing/Undefined,191,191.0,2009,Kern,CA,35.6533,-118.3172
,25.0,C,Missing/Undefined,195,195.0,2009,El Dorado,CA,38.7175,-121.0389
,670.0,E,Missing/Undefined,197,200.0,2009,Placer,CA,38.9367,-120.953
,11.0,C,Lightning,199,202.0,2009,Mono,CA,38.31047,-119.03617
,10.0,C,Lightning,199,199.0,2009,Mono,CA,37.97719,-118.83994
,52.0,C,Missing/Undefined,207,208.0,2009,Mariposa,CA,37.6733,-120.1803
,40.0,C,Missing/Undefined,211,212.0,2009,El Dorado,CA,38.8017,-120.885
,101.0,D,Missing/Undefined,227,227.0,2009,,CA,35.2367,-118.9783
,23.0,C,Missing/Undefined,243,243.0,2009,,CA,35.6619,-118.4753
OASIS,1575.0,F,Campfire,250,257.0,2009,Lake,CA,38.945,-122.3881
GUIBERSON,17463.0,G,Children,265,271.0,2009,,CA,34.3817,-118.8708
,19.0,C,Missing/Undefined,272,272.0,2009,,CA,35.4122,-118.2533
,10.0,C,Lightning,47,47.0,2000,,CA,35.70053,-115.80157
,10.0,C,Campfire,99,100.0,2000,San Diego,CA,32.6831,-116.6839
,87.4,C,Miscellaneous,151,152.0,2000,Imperial,CA,32.8339,-115.2919
,82.0,C,Equipment Use,155,156.0,2000,Riverside,CA,33.434189,-116.865611
BARRETT,2000.0,F,Campfire,181,184.0,2000,San Diego,CA,32.6223,-116.685
,12.0,C,Equipment Use,184,184.0,2000,San Diego,CA,32.6768,-116.285339
,15.0,C,Miscellaneous,201,201.0,2000,San Diego,CA,32.5895,-116.5006
,25.0,C,Miscellaneous,206,207.0,2000,San Diego,CA,32.9184,-115.29
,50.0,C,Miscellaneous,219,220.0,2000,Riverside,CA,33.778969,-117.321861
,20.0,C,Equipment Use,230,230.0,2000,Riverside,CA,34.011431,-116.501589
,218.0,D,Miscellaneous,257,258.0,2000,San Bernardino,CA,34.66605,-115.241731
,25.0,C,Arson,131,133.0,2001,San Bernardino,CA,34.5189,-117.2692
,40.0,C,Miscellaneous,136,137.0,2001,,CA,33.7317,-115.2422
,80.0,C,Equipment Use,159,159.0,2001,Riverside,CA,33.91065,-117.0595
,20.0,C,Miscellaneous,167,167.0,2001,San Diego,CA,32.5749,-116.8844
,35.0,C,Debris Burning,167,167.0,2001,San Diego,CA,32.5576,-116.8672
,80.0,C,Miscellaneous,177,177.0,2001,San Diego,CA,33.263311,-116.936331
,50.0,C,Miscellaneous,178,179.0,2001,San Diego,CA,32.6501,-116.728781
,80.0,C,Equipment Use,180,181.0,2001,Riverside,CA,33.720281,-117.372639
,25.0,C,Campfire,182,182.0,2001,Riverside,CA,33.505789,-116.98945
,12.0,C,Miscellaneous,182,182.0,2001,Riverside,CA,33.70675,-117.2494
,10.0,C,Lightning,185,186.0,2001,San Bernardino,CA,36.0319,-116.0825
,283.0,D,Children,192,192.0,2001,Riverside,CA,35.7552,-117.2978
,35.0,C,Miscellaneous,195,196.0,2001,San Diego,CA,32.593131,-116.583489
,50.0,C,Campfire,195,196.0,2001,San Diego,CA,32.5834,-116.5509
,10.0,C,Equipment Use,196,197.0,2001,San Diego,CA,32.664589,-116.83075
,10.0,C,Equipment Use,197,197.0,2001,San Diego,CA,32.6667,-116.8342
,18.0,C,Campfire,198,198.0,2001,Imperial,CA,32.6306,-116.0892
,10.0,C,Miscellaneous,203,203.0,2001,Riverside,CA,33.807869,-117.304381
,30.0,C,Equipment Use,220,221.0,2001,San Diego,CA,32.576869,-116.762561
,20.0,C,Equipment Use,224,224.0,2001,Riverside,CA,33.8642,-116.885469
,100.0,D,Equipment Use,236,236.0,2001,Riverside,CA,33.734989,-117.30135
,25.0,C,Equipment Use,257,257.0,2001,Riverside,CA,33.822381,-117.442419
,15.0,C,Arson,260,261.0,2001,San Bernardino,CA,34.34765,-117.250289
,85.0,C,Powerline,278,279.0,2001,Inyo,CA,36.178,-118.0076
,60.0,C,Miscellaneous,299,299.0,2001,Riverside,CA,33.72025,-117.318831
,102.0,D,Powerline,313,315.0,2001,San Diego,CA,32.925461,-116.252481
,105.0,D,Arson,41,42.0,2002,San Diego,CA,33.4237,-117.322011
,264.0,D,Campfire,57,57.0,2002,San Diego,CA,32.6495,-116.6842
,110.0,D,Campfire,64,67.0,2002,Inyo,CA,35.8466,-116.2297
,10.0,C,Equipment Use,93,93.0,2002,Riverside,CA,33.822369,-117.460211
,12.0,C,Miscellaneous,101,101.0,2002,Riverside,CA,33.664031,-116.93655
,30.0,C,Children,129,129.0,2002,San Bernardino,CA,34.7353,-117.3184
,15.0,C,Arson,142,142.0,2002,Riverside,CA,33.763981,-117.459339
,13.0,C,Miscellaneous,155,155.0,2002,Los Angeles,CA,34.44685,-118.662581
,25.0,C,Lightning,171,172.0,2002,San Bernardino,CA,35.0333,-117.2675
,20.0,C,Arson,172,174.0,2002,San Bernardino,CA,34.332019,-116.517439
,30.0,C,Campfire,173,173.0,2002,San Diego,CA,32.5709,-116.7797
,20.0,C,Equipment Use,180,181.0,2002,San Diego,CA,32.9,-116.9842
,18.0,C,Arson,182,183.0,2002,Kern,CA,35.7822,-117.9259
,30.0,C,Arson,198,198.0,2002,Riverside,CA,33.4811,-117.144489
,20.0,C,Arson,201,202.0,2002,San Diego,CA,33.1,-116.6009
,159.3,D,Miscellaneous,237,237.0,2002,Los Angeles,CA,34.591639,-118.284139
,275.0,D,Arson,239,240.0,2002,San Diego,CA,33.075,-116.5981
,20.0,C,Equipment Use,254,255.0,2002,Riverside,CA,33.9397,-117.042881
,10.0,C,Equipment Use,256,256.0,2002,San Diego,CA,33.409431,-117.2011
,15.0,C,Miscellaneous,268,269.0,2002,Riverside,CA,33.453839,-117.126719
,40.0,C,Miscellaneous,295,295.0,2002,San Diego,CA,32.88205,-116.884639
,10.0,C,Arson,325,325.0,2002,Riverside,CA,33.749569,-117.301489
,15.0,C,Equipment Use,146,146.0,2003,Riverside,CA,34.026461,-116.624189
,45.0,C,Arson,148,148.0,2003,Riverside,CA,33.7834,-117.3189
,100.0,D,Equipment Use,167,168.0,2003,San Bernardino,CA,34.34765,-117.250289
,35.0,C,Miscellaneous,182,182.0,2003,San Diego,CA,32.6167,-116.1342
,100.0,D,Equipment Use,184,184.0,2003,Riverside,CA,33.77845,-117.459261
,15.0,C,Equipment Use,194,194.0,2003,San Diego,CA,33.101981,-116.972231
COYOTE,19575.8,G,Lightning,197,206.0,2003,Riverside,CA,33.4328,-116.7453
,107.5,D,Campfire,225,225.0,2003,San Diego,CA,32.6001,-116.9342
,47.5,C,Miscellaneous,229,230.0,2003,San Diego,CA,32.5834,-116.8842
,200.0,D,Equipment Use,235,236.0,2003,Riverside,CA,33.793411,-117.30435
,15.0,C,Lightning,237,239.0,2003,Imperial,CA,33.0667,-115.2675
,27.0,C,Equipment Use,239,240.0,2003,Riverside,CA,33.882031,-116.934911
ROBLAR 2,8592.0,G,Equipment Use,294,301.0,2003,San Diego,CA,33.3692,-117.3517
CERRITO,16460.0,G,Arson,124,129.0,2004,Riverside,CA,33.75,-117.4175
,62.0,C,Miscellaneous,128,128.0,2004,Riverside,CA,34.025,-116.6672
,28.1,C,Miscellaneous,128,129.0,2004,San Diego,CA,32.653,-116.428139
,136.0,D,Equipment Use,132,132.0,2004,Riverside,CA,33.692331,-116.538531
COTTONWOOD,1845.0,F,Campfire,133,136.0,2004,Riverside,CA,33.9833,-116.6689
,22.0,C,Miscellaneous,168,168.0,2004,San Diego,CA,32.704569,-116.25125
